"unitid","institution name","year","institution name","HD2023.State abbreviation","IC2023.Institution provide nstitutionally-controlled housing (on-campus and/or off-campus)","IC2023.Housing capacity","CUSTOMCGIDS2023.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2023.Institution (entity) name of comparison institution","IC2023_PCCAMPUSES.Sector of institution","EF2023D_RV.Full-time adjusted fall 2022 cohort","EF2023D_RV.Students from the full-time adjusted fall 2022 cohort enrolled in fall 2023","EF2023D_RV.Full-time retention rate, 2023"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","226134","Laredo College",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","227146","Navarro College",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","228158","South Plains College",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","409315","South Texas College",,"2051","1250","61"
"229799","Weatherford College","2023","Weatherford College","Texas","Yes","270",,,,"0","0",
"229814","West Texas A & M University","2023","West Texas A & M University","Texas","Yes","2154",,,,"1238","842","68"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"104708","Glendale Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"105145","GateWay Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"105154","Mesa Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"105428","Phoenix College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"105668","Rio Salado College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"105747","Scottsdale Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"105792","South Mountain Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"132709","Broward College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"135717","Miami Dade College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"138187","Valencia College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"202356","Cuyahoga Community College District",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"222992","Austin Community College District",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"224615","Dallas College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"224642","El Paso Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"225423","Houston Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"227182","Lone Star College System",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"227854","St Philip's College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"227924","San Antonio College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"227979","San Jacinto Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"228547","Tarrant County College District",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"232946","Northern Virginia Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"233772","Tidewater Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"246895","GateWay Community College-Central City",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"247834","Collin County Community College District",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"364016","Paradise Valley Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"364025","Chandler-Gilbert Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"384333","Estrella Mountain Community College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"409315","South Texas College",,"817","463","57"
"246354","Palo Alto College","2023","Palo Alto College","Texas","No",,"420398","Northwest Vista College",,"817","463","57"
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","122977","Santa Monica College",,"0","0",
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","132709","Broward College",,"0","0",
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","136358","Palm Beach State College",,"0","0",
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","138187","Valencia College",,"0","0",
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","182005","College of Southern Nevada",,"0","0",
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","222992","Austin Community College District",,"0","0",
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","227182","Lone Star College System",,"0","0",
"247834","Collin County Community College District","2023","Collin County Community College District","Texas","Yes","266","409315","South Texas College",,"0","0",
"409315","South Texas College","2023","South Texas College","Texas","No",,"105525","Pima Community College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"114789","Fresno City College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"121044","Pasadena City College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"134495","Hillsborough Community College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"135717","Miami Dade College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"138187","Valencia College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"198622","Guilford Technical Community College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"222992","Austin Community College District",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"224642","El Paso Community College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"227182","Lone Star College System",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"227924","San Antonio College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"227979","San Jacinto Community College",,"36","22","61"
"409315","South Texas College","2023","South Texas College","Texas","No",,"247834","Collin County Community College District",,"36","22","61"
"416801","The University of Texas MD Anderson Cancer Center","2023","The University of Texas MD Anderson Cancer Center","Texas","No",,,,,,,
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"104708","Glendale Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"105145","GateWay Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"105154","Mesa Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"105428","Phoenix College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"105668","Rio Salado College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"105747","Scottsdale Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"105792","South Mountain Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"132709","Broward College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"135717","Miami Dade College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"138187","Valencia College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"202356","Cuyahoga Community College District",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"222992","Austin Community College District",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"224615","Dallas College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"224642","El Paso Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"225423","Houston Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"227182","Lone Star College System",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"227854","St Philip's College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"227924","San Antonio College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"227979","San Jacinto Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"228547","Tarrant County College District",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"232946","Northern Virginia Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"233772","Tidewater Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"246354","Palo Alto College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"246895","GateWay Community College-Central City",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"247834","Collin County Community College District",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"364016","Paradise Valley Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"364025","Chandler-Gilbert Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"384333","Estrella Mountain Community College",,"1544","1004","65"
"420398","Northwest Vista College","2023","Northwest Vista College","Texas","No",,"409315","South Texas College",,"1544","1004","65"
"459949","Texas A&M University-San Antonio","2023","Texas A&M University-San Antonio","Texas","Yes","413","110486","California State University-Bakersfield",,"980","619","63"
"459949","Texas A&M University-San Antonio","2023","Texas A&M University-San Antonio","Texas","Yes","413","151360","Indiana University-Northwest",,"980","619","63"
"459949","Texas A&M University-San Antonio","2023","Texas A&M University-San Antonio","Texas","Yes","413","222831","Angelo State University",,"980","619","63"
"459949","Texas A&M University-San Antonio","2023","Texas A&M University-San Antonio","Texas","Yes","413","225432","University of Houston-Downtown",,"980","619","63"
"459949","Texas A&M University-San Antonio","2023","Texas A&M University-San Antonio","Texas","Yes","413","226152","Texas A & M International University",,"980","619","63"
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"100812","Athens State University",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"128106","Colorado State University Pueblo",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"188304","Western New Mexico University",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"224545","Texas A&M University-Texarkana",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"228501","Sul Ross State University",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"229018","The University of Texas Permian Basin",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"229814","West Texas A & M University",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"441937","California State University-Channel Islands",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"482936","Florida Polytechnic University",,"0","0",
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","Texas","No",,"484905","University of North Texas at Dallas",,"0","0",
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","100654","Alabama A & M University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","100724","Alabama State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","100830","Auburn University at Montgomery",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","101480","Jacksonville State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","101587","University of West Alabama",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","101709","University of Montevallo",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","101879","University of North Alabama",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","138716","Albany State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","139311","Clayton  State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","139366","Columbus State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","139764","Georgia Southwestern State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","139861","Georgia College & State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","157386","Morehead State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","157401","Murray State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","159009","Grambling State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","159416","Louisiana State University-Shreveport",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","159717","McNeese State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","159966","Nicholls State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","159993","University of Louisiana at Monroe",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","160630","Southern University at New Orleans",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","175616","Delta State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","198543","Fayetteville State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","199157","North Carolina Central University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","199281","University of North Carolina at Pembroke",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","199999","Winston-Salem State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","217864","Citadel Military College of South Carolina",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","218061","Francis Marion University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","218964","Winthrop University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","219602","Austin Peay State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","221768","The University of Tennessee-Martin",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","232566","Longwood University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","232937","Norfolk State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","233277","Radford University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","234155","Virginia State University",,"284","200","70"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","Texas","Yes","112","482158","Middle Georgia State University",,"284","200","70"
"492689","Texas Tech University Health Sciences Center-El Paso","2023","Texas Tech University Health Sciences Center-El Paso","Texas","No",,,,,,,
