"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","171137","University of Michigan-Dearborn","356","R","265","R","74","R","Yes","552","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","356","R","265","R","74","R","Yes","552","R"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","105154","Mesa Community College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","105525","Pima Community College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","117788","Los Angeles City College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","121901","Riverside City College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","134495","Hillsborough Community College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","144184","City Colleges of Chicago-Harry S Truman College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","163426","Montgomery College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","187532","Central New Mexico Community College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","190521","CUNY Borough of Manhattan Community College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","202356","Cuyahoga Community College District","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","224642","El Paso Community College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","227924","San Antonio College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","227979","San Jacinto Community College","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"225423","Houston Community College","2024","Houston Community College","Texas","Public, 4-year or above","232946","Northern Virginia Community College","0","R","0","R",,"A","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","110547","California State University-Dominguez Hills","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","110574","California State University-East Bay","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","139311","Clayton  State University","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","139366","Columbus State University","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","174020","Metropolitan State University","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","185129","New Jersey City University","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","190691","CUNY York College","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","218724","Coastal Carolina University","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","219602","Austin Peay State University","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","222831","Angelo State University","1343","R","901","R","67","R","No",,"A"
"225432","University of Houston-Downtown","2024","University of Houston-Downtown","Texas","Public, 4-year or above","490805","Purdue University Northwest","1343","R","901","R","67","R","No",,"A"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","100830","Auburn University at Montgomery","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","101587","University of West Alabama","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","175616","Delta State University","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","181534","Peru State College","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","188304","Western New Mexico University","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","207041","East Central University","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","222831","Angelo State University","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","224545","Texas A&M University-Texarkana","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","225414","University of Houston-Clear Lake","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","225432","University of Houston-Downtown","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","226833","Midwestern State University","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","228501","Sul Ross State University","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","228802","The University of Texas at Tyler","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","229018","The University of Texas Permian Basin","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","483036","Texas A&M University-Central Texas","149","R","97","R","65","R","Yes","628","R"
"225502","University of Houston-Victoria","2024","University of Houston-Victoria","Texas","Public, 4-year or above","484905","University of North Texas at Dallas","149","R","97","R","65","R","Yes","628","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","104151","Arizona State University Campus Immersion","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","126818","Colorado State University-Fort Collins","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","153603","Iowa State University","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","155317","University of Kansas","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","157085","University of Kentucky","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","178396","University of Missouri-Columbia","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","181464","University of Nebraska-Lincoln","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","201885","University of Cincinnati-Main Campus","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","207500","University of Oklahoma-Norman Campus","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","209542","Oregon State University","5213","R","4535","R","87","R","Yes","8397","R"
"225511","University of Houston","2024","University of Houston","Texas","Public, 4-year or above","216339","Temple University","5213","R","4535","R","87","R","Yes","8397","R"
