"unitid","institution name","year","institution name","HD2022.State abbreviation","IC2022.Institution provide on-campus housing","IC2022.Total dormitory capacity","CUSTOMCGIDS2022.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2022.Institution (entity) name of comparison institution","IC2022_PCCAMPUSES.Sector of institution","EF2022D_RV.Full-time adjusted fall 2021 cohort","EF2022D_RV.Students from the full-time adjusted fall 2021 cohort enrolled in fall 2022","EF2022D_RV.Full-time retention rate, 2022"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","102094","University of South Alabama",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","106458","Arkansas State University",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","106704","University of Central Arkansas",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","127741","University of Northern Colorado",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","156125","Wichita State University",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","176372","University of Southern Mississippi",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","178402","University of Missouri-Kansas City",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","199148","University of North Carolina at Greensboro",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","220075","East Tennessee State University",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","224147","Texas A & M University-Corpus Christi",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","224554","Texas A & M University-Commerce",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","227368","The University of Texas Rio Grande Valley",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","227881","Sam Houston State University",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","228705","Texas A & M University-Kingsville",,"1227","899","73"
"229179","Texas Woman's University","2022","Texas Woman's University","Texas","Yes","2182","229063","Texas Southern University",,"1227","899","73"
"229300","The University of Texas Health Science Center at Houston","2022","The University of Texas Health Science Center at Houston","Texas","No",,"196307","Upstate Medical University",,,,
"229300","The University of Texas Health Science Center at Houston","2022","The University of Texas Health Science Center at Houston","Texas","No",,"209490","Oregon Health & Science University",,,,
"229300","The University of Texas Health Science Center at Houston","2022","The University of Texas Health Science Center at Houston","Texas","No",,"214777","Pennsylvania State University-Main Campus",,,,
"229300","The University of Texas Health Science Center at Houston","2022","The University of Texas Health Science Center at Houston","Texas","No",,"218335","Medical University of South Carolina",,,,
"229300","The University of Texas Health Science Center at Houston","2022","The University of Texas Health Science Center at Houston","Texas","No",,"228635","University of Texas Southwestern Medical Center",,,,
"229300","The University of Texas Health Science Center at Houston","2022","The University of Texas Health Science Center at Houston","Texas","No",,"228644","The University of Texas Health Science Center at San Antonio",,,,
"229300","The University of Texas Health Science Center at Houston","2022","The University of Texas Health Science Center at Houston","Texas","No",,"228653","The University of Texas Medical Branch at Galveston",,,,
"229337","Texas Tech University Health Sciences Center","2022","Texas Tech University Health Sciences Center","Texas","No",,,,,,,
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","222576","Amarillo College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","223427","Blinn College District",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","223816","Central Texas College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","224350","Del Mar College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","225308","Trinity Valley Community College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","226019","Kilgore College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","226134","Laredo College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","227146","Navarro College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","228158","South Plains College",,"0","0",
"229355","Tyler Junior College","2022","Tyler Junior College","Texas","Yes","1143","409315","South Texas College",,"0","0",
"229799","Weatherford College","2022","Weatherford College","Texas","Yes","270",,,,"0","0",
"229814","West Texas A & M University","2022","West Texas A & M University","Texas","Yes","2200",,,,"1244","847","68"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"104708","Glendale Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"105145","GateWay Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"105154","Mesa Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"105428","Phoenix College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"105668","Rio Salado College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"105747","Scottsdale Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"105792","South Mountain Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"132709","Broward College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"135717","Miami Dade College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"138187","Valencia College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"202356","Cuyahoga Community College District",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"222992","Austin Community College District",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"224615","Dallas College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"224642","El Paso Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"225423","Houston Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"227182","Lone Star College System",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"227854","St Philip's College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"227924","San Antonio College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"227979","San Jacinto Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"228547","Tarrant County College District",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"232946","Northern Virginia Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"233772","Tidewater Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"246895","GateWay Community College-Central City",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"247834","Collin County Community College District",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"364016","Paradise Valley Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"364025","Chandler-Gilbert Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"384333","Estrella Mountain Community College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"409315","South Texas College",,"583","207","36"
"246354","Palo Alto College","2022","Palo Alto College","Texas","No",,"420398","Northwest Vista College",,"583","207","36"
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","122977","Santa Monica College",,"0","0",
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","132709","Broward College",,"0","0",
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","136358","Palm Beach State College",,"0","0",
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","138187","Valencia College",,"0","0",
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","182005","College of Southern Nevada",,"0","0",
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","222992","Austin Community College District",,"0","0",
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","227182","Lone Star College System",,"0","0",
"247834","Collin County Community College District","2022","Collin County Community College District","Texas","Yes","266","409315","South Texas College",,"0","0",
"409315","South Texas College","2022","South Texas College","Texas","No",,"105525","Pima Community College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"114789","Fresno City College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"121044","Pasadena City College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"134495","Hillsborough Community College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"135717","Miami Dade College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"138187","Valencia College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"198622","Guilford Technical Community College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"222992","Austin Community College District",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"224642","El Paso Community College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"227182","Lone Star College System",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"227924","San Antonio College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"227979","San Jacinto Community College",,"54","34","63"
"409315","South Texas College","2022","South Texas College","Texas","No",,"247834","Collin County Community College District",,"54","34","63"
"416801","The University of Texas MD Anderson Cancer Center","2022","The University of Texas MD Anderson Cancer Center","Texas","No",,,,,,,
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"104708","Glendale Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"105145","GateWay Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"105154","Mesa Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"105428","Phoenix College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"105668","Rio Salado College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"105747","Scottsdale Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"105792","South Mountain Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"132709","Broward College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"135717","Miami Dade College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"138187","Valencia College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"202356","Cuyahoga Community College District",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"222992","Austin Community College District",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"224615","Dallas College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"224642","El Paso Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"225423","Houston Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"227182","Lone Star College System",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"227854","St Philip's College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"227924","San Antonio College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"227979","San Jacinto Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"228547","Tarrant County College District",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"232946","Northern Virginia Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"233772","Tidewater Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"246354","Palo Alto College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"246895","GateWay Community College-Central City",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"247834","Collin County Community College District",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"364016","Paradise Valley Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"364025","Chandler-Gilbert Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"384333","Estrella Mountain Community College",,"1059","566","53"
"420398","Northwest Vista College","2022","Northwest Vista College","Texas","No",,"409315","South Texas College",,"1059","566","53"
"459949","Texas A&M University-San Antonio","2022","Texas A&M University-San Antonio","Texas","Yes","423","110486","California State University-Bakersfield",,"936","670","72"
"459949","Texas A&M University-San Antonio","2022","Texas A&M University-San Antonio","Texas","Yes","423","151360","Indiana University-Northwest",,"936","670","72"
"459949","Texas A&M University-San Antonio","2022","Texas A&M University-San Antonio","Texas","Yes","423","222831","Angelo State University",,"936","670","72"
"459949","Texas A&M University-San Antonio","2022","Texas A&M University-San Antonio","Texas","Yes","423","225432","University of Houston-Downtown",,"936","670","72"
"459949","Texas A&M University-San Antonio","2022","Texas A&M University-San Antonio","Texas","Yes","423","226152","Texas A & M International University",,"936","670","72"
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"100812","Athens State University",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"128106","Colorado State University Pueblo",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"188304","Western New Mexico University",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"224545","Texas A&M University-Texarkana",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"228501","Sul Ross State University",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"229018","The University of Texas Permian Basin",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"229814","West Texas A & M University",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"441937","California State University-Channel Islands",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"482936","Florida Polytechnic University",,"0","0",
"483036","Texas A&M University-Central Texas","2022","Texas A&M University-Central Texas","Texas","No",,"484905","University of North Texas at Dallas",,"0","0",
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","100654","Alabama A & M University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","100724","Alabama State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","100830","Auburn University at Montgomery",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","101480","Jacksonville State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","101587","University of West Alabama",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","101709","University of Montevallo",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","101879","University of North Alabama",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","138716","Albany State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","139311","Clayton  State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","139366","Columbus State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","139764","Georgia Southwestern State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","139861","Georgia College & State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","157386","Morehead State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","157401","Murray State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","159009","Grambling State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","159416","Louisiana State University-Shreveport",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","159717","McNeese State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","159966","Nicholls State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","159993","University of Louisiana at Monroe",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","160630","Southern University at New Orleans",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","175616","Delta State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","198543","Fayetteville State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","199157","North Carolina Central University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","199281","University of North Carolina at Pembroke",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","199999","Winston-Salem State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","217864","Citadel Military College of South Carolina",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","218061","Francis Marion University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","218964","Winthrop University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","219602","Austin Peay State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","221768","The University of Tennessee-Martin",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","232566","Longwood University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","232937","Norfolk State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","233277","Radford University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","234155","Virginia State University",,"291","198","68"
"484905","University of North Texas at Dallas","2022","University of North Texas at Dallas","Texas","Yes","116","482158","Middle Georgia State University",,"291","198","68"
"492689","Texas Tech University Health Sciences Center-El Paso","2022","Texas Tech University Health Sciences Center-El Paso","Texas","No",,,,,,,
